fecha,Bolivar,caicara,ayacucho,palua
2012-10-08,27.88,27.1,26.95,27.68
2012-10-09,28.2,27.31,27.46,28.08
2012-10-10,28.15,27.1,26.93,27.52
2012-10-11,28.22,26.8,26.9,27.26
2012-10-12,28.69,27.1,27.15,28.13
2012-10-13,26.57,26.29,26.68,26.58
2012-10-14,27.4,27.36,27.05,27.06
2012-10-15,27.33,27.71,27.55,27.11
2012-10-16,28.27,28.14,27.96,28.05
2012-10-17,28.08,27.78,27.93,27.54
2012-10-18,27.66,26.45,27.07,27.17
2012-10-19,28.25,26.92,26.67,27.15
2012-10-20,27.14,25.3,25.27,27.16
2012-10-21,28.37,25.77,26.61,28.07
2012-10-22,29.03,26.09,26.96,28.38
2012-10-23,29.4,27.32,27.05,28.25
2012-10-24,29.34,27.26,27.4,28.45
2012-10-25,29.99,27.49,27.43,28.81
2012-10-26,29.14,27.54,27.79,28.78
2012-10-27,28.69,27.41,27.4,28.71
2012-10-28,29.28,26.91,27.16,29.6
2012-10-29,29.37,26.38,27.11,28.51
2012-10-30,30.34,27.15,26.97,28.85
2012-10-31,29.73,27.4,27.31,28.82
2012-11-01,28.31,26.96,26.73,28.57
2012-11-02,28.81,27.13,26.93,28.25
2012-11-03,29.59,27.12,26.91,28.75
2012-11-04,28.81,27.03,26.99,27.03
2012-11-05,29.11,27.66,27.56,26.49
2012-11-06,29.21,28.13,27.79,28.07
2012-11-07,29.92,27.79,28.02,28.3
2012-11-08,29.38,28.17,28.12,27.79
2012-11-09,29.56,27.61,27.74,28.21
2012-11-10,30.16,27.57,27.15,28.59
2012-11-11,29.1,27.72,27.73,28.0
2012-11-12,29.54,26.98,26.96,28.93
2012-11-13,28.68,26.61,27.1,27.87
2012-11-14,28.91,26.08,26.63,28.59
2012-11-15,29.47,27.25,26.97,28.1
2012-11-16,29.2,27.69,27.82,27.78
2012-11-17,30.13,27.6,27.91,29.11
2012-11-18,30.53,27.59,28.0,29.3
2012-11-19,30.46,28.08,28.57,29.25
2012-11-20,30.55,27.81,28.28,29.4
2012-11-21,29.89,28.54,28.7,28.81
2012-11-22,29.62,28.85,28.66,29.0
2012-11-23,29.88,28.0,28.32,28.83
2012-11-24,28.47,27.54,28.22,27.25
2012-11-25,29.57,28.52,28.73,28.19
2012-11-26,29.23,28.43,28.31,28.36
2012-11-27,29.06,28.26,28.76,28.01
2012-11-28,28.59,28.28,28.21,27.44
2012-11-29,28.61,28.46,28.51,27.58
2012-11-30,27.63,27.64,27.9,26.42
2012-12-01,26.06,27.53,28.19,25.19
2012-12-02,26.12,27.34,27.76,25.59
2012-12-03,27.51,27.5,26.96,26.57
2012-12-04,28.0,27.56,27.93,28.07
2012-12-05,28.26,28.39,28.25,28.0
2012-12-06,28.57,28.77,28.86,27.47
2012-12-07,28.24,28.78,29.19,27.02
2012-12-08,28.91,29.36,29.79,27.68
2012-12-09,28.62,29.58,30.0,27.19
2012-12-10,27.98,28.68,29.4,26.57
2012-12-11,28.62,28.92,29.06,27.32
2012-12-12,28.87,29.21,29.55,27.34
2012-12-13,28.92,29.06,29.75,27.73
2012-12-14,28.6,28.05,28.52,27.48
2012-12-15,27.94,27.84,28.33,26.73
2012-12-16,28.27,28.82,29.47,26.78
2012-12-17,28.81,28.76,29.74,27.23
2012-12-18,27.11,28.87,29.98,25.88
2012-12-19,26.34,28.67,30.23,25.62
2012-12-20,26.91,28.37,29.74,26.09
2012-12-21,27.13,28.26,29.98,26.15
2012-12-22,27.57,28.65,30.0,26.88
2012-12-23,26.35,28.27,28.73,25.9
2012-12-24,27.28,28.86,30.22,25.72
2012-12-25,27.87,29.09,30.82,26.14
2012-12-26,27.02,29.19,30.71,25.66
2012-12-27,26.45,28.55,29.97,25.5
2012-12-28,27.21,29.19,30.13,26.21
2012-12-29,27.52,29.64,30.68,26.49
2012-12-30,27.07,30.12,31.12,25.99
2012-12-31,26.4,29.07,30.49,25.94
2013-01-01,26.85,29.29,30.53,25.88
2013-01-02,26.74,28.84,29.98,25.63
2013-01-03,26.62,28.73,29.64,25.56
2013-01-04,26.75,29.39,30.39,25.17
2013-01-05,27.13,29.66,30.49,25.3
2013-01-06,27.0,29.48,30.35,25.02
2013-01-07,27.59,29.6,30.65,25.56
2013-01-08,26.93,29.72,30.54,25.17
2013-01-09,26.61,29.58,30.6,25.38
2013-01-10,26.98,29.2,29.67,25.6
2013-01-11,26.52,28.68,29.2,24.82
2013-01-12,26.95,28.45,29.39,25.57
2013-01-13,26.97,28.97,29.62,25.93
2013-01-14,27.88,29.5,30.17,26.49
2013-01-15,27.81,29.32,30.14,26.51
2013-01-16,27.78,28.83,29.14,26.58
2013-01-17,28.35,29.82,30.61,26.86
2013-01-18,28.62,29.96,30.82,27.11
2013-01-19,28.86,29.82,30.36,27.17
2013-01-20,28.92,29.64,30.34,27.06
2013-01-21,28.84,30.2,30.67,27.22
2013-01-22,28.59,30.29,30.85,26.48
2013-01-23,28.49,30.22,30.89,26.79
2013-01-24,28.84,30.01,30.52,27.26
2013-01-25,29.15,30.34,30.42,27.26
2013-01-26,28.65,30.19,30.94,26.96
2013-01-27,29.41,30.6,31.02,27.58
2013-01-28,29.22,30.72,31.32,27.19
2013-01-29,29.12,30.63,31.19,27.27
2013-01-30,28.17,30.01,30.79,27.35
2013-01-31,29.59,30.78,31.26,27.81
2013-02-01,28.93,30.58,31.0,27.29
2013-02-02,28.5,30.0,30.21,26.64
2013-02-03,28.71,29.96,30.4,27.15
2013-02-04,29.05,30.16,30.55,27.52
2013-02-05,29.38,30.19,30.31,27.76
2013-02-06,30.04,30.65,31.24,28.33
2013-02-07,29.86,30.83,31.47,27.87
2013-02-08,29.28,30.49,31.48,27.46
2013-02-09,29.14,30.35,31.11,27.64
2013-02-10,29.68,29.93,30.56,28.0
2013-02-11,29.36,30.09,29.66,28.0
2013-02-12,28.75,29.56,29.9,27.58
2013-02-13,28.44,29.3,29.85,27.18
2013-02-14,29.31,29.84,30.32,27.79
2013-02-15,29.65,30.41,30.9,28.14
2013-02-16,29.51,30.21,30.91,27.85
2013-02-17,29.52,30.57,31.41,27.91
2013-02-18,29.76,30.96,31.56,28.39
2013-02-19,29.62,31.07,31.4,28.18
2013-02-20,28.59,30.21,30.26,27.78
2013-02-21,29.93,30.96,31.47,28.51
2013-02-22,30.35,30.05,30.76,29.0
2013-02-23,30.69,30.16,30.87,29.34
2013-02-24,30.01,30.73,31.59,28.5
2013-02-25,30.55,31.33,31.95,29.09
2013-02-26,30.87,31.99,32.63,29.23
2013-02-27,30.69,32.0,32.53,29.19
2013-02-28,30.38,31.54,32.3,28.91
2013-03-01,30.39,31.47,32.35,28.96
2013-03-02,30.74,31.86,32.61,29.36
2013-03-03,31.3,32.55,33.5,29.54
2013-03-04,31.65,32.9,33.2,29.85
2013-03-05,31.39,32.22,32.9,29.81
2013-03-06,31.28,31.93,32.09,29.54
2013-03-07,30.92,31.93,31.98,29.64
2013-03-08,31.47,32.48,32.26,29.67
2013-03-09,31.53,32.16,33.13,30.06
2013-03-10,32.05,33.05,34.0,30.47
2013-03-11,32.39,32.52,33.41,30.53
2013-03-12,31.85,32.38,32.93,30.07
2013-03-13,31.72,32.52,33.13,29.97
2013-03-14,31.41,32.14,32.45,29.73
2013-03-15,31.32,30.49,29.86,29.71
2013-03-16,31.13,31.85,31.52,29.54
2013-03-17,31.14,31.95,32.24,29.51
2013-03-18,31.05,31.51,31.84,29.58
2013-03-19,31.54,31.92,32.12,29.95
2013-03-20,31.68,32.41,32.85,30.1
2013-03-21,32.33,32.98,33.3,30.75
2013-03-22,32.5,33.22,33.04,30.52
2013-03-23,32.15,32.44,30.71,30.29
2013-03-24,31.28,31.66,30.42,29.78
2013-03-25,31.37,31.89,31.75,29.75
2013-03-26,30.76,31.89,32.17,29.13
2013-03-27,31.8,32.75,32.41,29.95
2013-03-28,31.85,32.93,31.89,30.3
2013-03-29,31.86,32.9,32.3,30.08
2013-03-30,31.75,33.22,32.99,29.83
2013-03-31,30.69,32.21,32.84,29.24
2013-04-01,31.32,32.33,32.53,29.6
2013-04-02,31.56,33.36,33.81,29.77
2013-04-03,31.34,33.29,33.74,29.37
2013-04-04,31.24,32.44,33.08,29.56
2013-04-05,31.35,32.35,32.61,29.68
2013-04-06,31.9,33.07,33.73,30.22
2013-04-07,32.01,33.55,34.3,30.36
2013-04-08,31.65,33.09,33.61,30.06
2013-04-09,31.29,32.91,33.65,29.94
2013-04-10,30.92,32.45,33.32,30.0
2013-04-11,31.43,32.35,33.13,29.86
2013-04-12,32.4,33.2,32.86,30.5
2013-04-13,32.52,32.31,32.12,30.79
2013-04-14,32.68,33.96,33.28,30.73
2013-04-15,32.52,33.92,34.26,30.4
2013-04-16,32.47,33.5,33.87,30.53
2013-04-17,32.29,32.16,30.42,30.82
2013-04-18,32.49,30.45,28.29,30.45
2013-04-19,30.68,27.77,27.54,29.37
2013-04-20,31.37,29.74,28.82,29.97
2013-04-21,30.78,29.91,29.07,29.76
2013-04-22,29.59,27.71,27.54,29.06
2013-04-23,27.68,29.64,28.86,27.4
2013-04-24,28.22,29.24,29.25,28.44
2013-04-25,28.83,28.9,28.56,28.24
2013-04-26,28.7,27.71,28.25,27.74
2013-04-27,26.75,26.81,25.95,25.82
2013-04-28,25.74,28.41,28.74,25.58
2013-04-29,27.13,28.73,29.15,27.05
2013-04-30,26.53,27.29,27.79,28.39
2013-05-01,29.17,29.0,29.32,28.72
2013-05-02,29.21,29.21,27.96,29.47
2013-05-03,28.83,27.53,27.41,29.01
2013-05-04,28.03,27.94,28.05,29.04
2013-05-05,29.67,29.25,29.97,30.1
2013-05-06,28.74,27.1,26.6,30.17
2013-05-07,30.57,28.76,27.95,29.89
2013-05-08,30.66,27.82,27.27,29.51
2013-05-09,30.73,29.72,28.4,29.26
2013-05-10,30.94,30.47,30.05,29.4
2013-05-11,30.87,30.5,30.35,29.41
2013-05-12,30.24,27.73,28.34,29.43
2013-05-13,31.26,29.93,29.39,29.64
2013-05-14,31.66,31.19,30.7,29.83
2013-05-15,31.86,31.81,31.1,29.86
2013-05-16,31.34,31.92,30.86,29.63
2013-05-17,30.08,30.98,30.05,29.27
2013-05-18,31.36,30.56,27.55,29.7
2013-05-19,31.73,32.75,30.48,29.46
2013-05-20,29.56,30.06,29.0,28.3
2013-05-21,26.78,29.17,28.76,26.52
2013-05-22,27.34,28.72,28.19,27.77
2013-05-23,28.8,30.36,29.91,28.52
2013-05-24,29.55,31.19,30.95,28.86
2013-05-25,28.75,30.34,30.93,28.03
2013-05-26,27.98,29.97,30.19,27.88
2013-05-27,28.86,29.84,30.15,27.02
2013-05-28,27.89,29.18,28.92,26.81
2013-05-29,27.97,28.27,28.65,27.57
2013-05-30,27.78,29.65,29.94,27.17
2013-05-31,26.79,29.46,29.93,26.43
2013-06-01,27.14,29.18,28.88,26.87
2013-06-02,27.32,29.19,29.31,26.92
2013-06-03,26.43,27.38,27.31,25.98
2013-06-04,26.51,28.7,28.76,26.23
2013-06-05,27.31,28.97,28.39,27.15
2013-06-06,27.25,28.55,28.67,26.82
2013-06-07,25.91,28.39,27.95,25.81
2013-06-08,27.54,29.18,28.41,27.31
2013-06-09,28.13,29.79,29.43,27.33
2013-06-10,27.91,29.55,27.67,27.09
2013-06-11,28.14,28.13,27.8,27.69
2013-06-12,27.8,27.93,28.17,27.23
2013-06-13,26.84,28.01,28.24,26.23
2013-06-14,26.69,27.14,26.84,27.06
2013-06-15,27.35,27.39,27.34,27.2
2013-06-16,26.97,27.91,27.92,26.46
2013-06-17,27.32,28.0,28.02,26.62
2013-06-18,27.38,27.47,27.34,26.16
2013-06-19,27.51,28.03,28.01,26.7
2013-06-20,27.89,28.79,28.43,26.85
2013-06-21,28.48,28.76,28.29,27.52
2013-06-22,27.51,28.63,28.45,26.73
2013-06-23,27.43,28.23,27.77,27.27
2013-06-24,26.46,27.23,27.16,26.36
2013-06-25,27.09,27.49,27.12,27.09
2013-06-26,28.12,28.53,28.21,27.6
2013-06-27,28.21,28.8,28.36,27.71
2013-06-28,28.23,28.17,27.46,27.58
2013-06-29,28.08,28.02,27.29,26.82
2013-06-30,27.37,28.16,26.94,26.52
2013-07-01,27.86,28.15,27.7,27.28
2013-07-02,28.01,28.79,28.44,27.53
2013-07-03,28.44,28.84,28.26,27.91
2013-07-04,27.84,28.69,28.27,27.11
2013-07-05,27.64,27.91,27.74,27.72
2013-07-06,27.77,28.24,26.7,28.42
2013-07-07,28.7,29.5,28.32,28.78
2013-07-08,28.52,29.81,28.91,26.7
2013-07-09,27.82,28.54,27.43,27.24
2013-07-10,27.96,28.0,25.93,27.32
2013-07-11,28.26,28.58,27.71,27.98
2013-07-12,28.67,29.45,28.66,28.33
2013-07-13,29.46,28.53,27.49,29.13
2013-07-14,28.65,27.93,27.62,26.94
2013-07-15,29.17,28.06,27.71,28.08
2013-07-16,28.96,28.89,28.24,27.44
2013-07-17,29.56,28.89,27.68,28.06
2013-07-18,28.24,28.46,27.66,26.45
2013-07-19,25.86,26.83,26.97,25.05
2013-07-20,25.84,26.12,25.82,25.27
2013-07-21,26.86,27.28,27.33,26.43
2013-07-22,28.32,28.1,27.86,27.51
2013-07-23,28.23,28.07,27.53,27.62
2013-07-24,27.8,26.51,26.3,27.45
2013-07-25,27.57,27.1,26.98,27.55
2013-07-26,28.0,26.65,26.18,27.34
2013-07-27,27.85,26.66,25.42,27.75
2013-07-28,27.46,26.32,26.1,27.47
2013-07-29,27.7,26.88,26.41,27.67
2013-07-30,29.02,28.31,27.31,27.94
2013-07-31,29.25,28.26,27.7,28.42
2013-08-01,28.79,28.23,27.61,28.12
2013-08-02,27.29,27.51,27.26,27.52
2013-08-03,28.27,27.32,27.11,27.53
2013-08-04,27.98,27.95,27.63,27.95
2013-08-05,29.47,28.68,28.11,28.74
2013-08-06,30.4,29.21,28.25,29.53
2013-08-07,29.59,27.63,27.1,28.99
2013-08-08,29.36,26.86,27.06,28.59
2013-08-09,28.78,27.56,27.85,28.01
2013-08-10,26.85,26.89,27.03,26.79
2013-08-11,27.12,26.33,25.66,26.9
2013-08-12,28.02,25.89,25.93,28.01
2013-08-13,28.59,27.74,27.81,28.11
2013-08-14,28.72,27.93,27.84,27.12
2013-08-15,27.85,25.57,26.05,27.8
2013-08-16,29.05,25.28,25.3,28.81
2013-08-17,28.98,25.97,25.82,28.29
2013-08-18,27.85,25.8,25.99,27.81
2013-08-19,27.32,25.42,25.51,27.38
2013-08-20,27.92,26.31,26.09,28.21
2013-08-21,28.52,26.81,26.7,28.69
2013-08-22,29.22,27.21,26.92,29.28
2013-08-23,29.03,26.88,26.49,28.28
2013-08-24,28.95,28.09,27.67,28.65
2013-08-25,29.03,27.76,26.9,27.97
2013-08-26,29.4,26.27,25.79,28.87
2013-08-27,27.7,26.08,26.08,29.11
2013-08-28,26.07,25.68,26.0,25.9
2013-08-29,28.36,26.53,25.46,28.61
2013-08-30,28.96,26.14,25.69,29.08
2013-08-31,26.3,25.81,26.2,27.77
2013-09-01,26.01,27.98,27.9,28.26
2013-09-02,27.47,28.62,28.02,28.28
2013-09-03,28.11,28.92,27.57,28.49
2013-09-04,28.14,27.07,26.09,28.11
2013-09-05,27.56,26.45,26.11,27.13
2013-09-06,27.51,26.03,26.27,27.74
2013-09-07,27.68,26.53,26.39,28.0
2013-09-08,28.3,27.23,26.78,28.55
2013-09-09,28.51,27.55,26.53,28.49
2013-09-10,27.59,26.14,25.47,28.19
2013-09-11,27.19,26.94,27.33,27.94
2013-09-12,28.0,28.37,28.21,28.44
2013-09-13,27.83,28.43,28.61,28.08
2013-09-14,27.52,26.73,27.62,28.7
2013-09-15,28.88,28.6,28.36,28.64
2013-09-16,28.27,28.38,28.09,27.77
2013-09-17,27.64,28.3,27.91,26.9
2013-09-18,29.02,28.73,28.31,28.23
2013-09-19,29.31,28.75,28.08,29.27
2013-09-20,29.61,27.47,25.88,28.99
2013-09-21,29.39,28.5,28.3,28.9
2013-09-22,30.27,29.35,29.4,29.65
2013-09-23,30.63,29.03,28.09,29.35
2013-09-24,30.31,29.19,28.56,28.95
2013-09-25,30.39,29.02,27.9,29.25
2013-09-26,30.73,26.96,26.81,29.99
2013-09-27,30.28,28.42,28.52,29.9
2013-09-28,31.39,30.27,28.76,30.38
2013-09-29,30.52,30.04,28.54,29.11
2013-09-30,28.8,28.59,28.32,27.48
2013-10-01,27.01,26.78,26.49,26.07
2013-10-02,28.08,28.26,27.77,28.01
2013-10-03,28.55,28.1,28.23,28.84
2013-10-04,29.82,29.31,28.48,29.06
2013-10-05,30.01,29.16,28.21,28.93
2013-10-06,30.06,29.25,28.89,28.87
2013-10-07,29.89,29.63,28.7,28.31
2013-10-08,30.43,29.34,28.37,28.61
2013-10-09,30.31,29.73,29.23,29.05
2013-10-10,30.26,29.91,29.67,28.88
2013-10-11,30.55,29.29,28.17,28.77
2013-10-12,30.41,29.87,28.95,29.09
2013-10-13,31.04,30.42,29.73,29.72
2013-10-14,30.36,30.27,29.39,28.34
2013-10-15,28.97,28.71,27.39,28.06
2013-10-16,29.95,27.83,27.56,28.78
2013-10-17,26.64,26.75,25.68,26.29
2013-10-18,27.09,27.71,27.64,26.64
2013-10-19,27.77,28.05,28.31,28.15
2013-10-20,28.27,28.48,28.39,27.9
2013-10-21,26.66,29.1,28.87,26.15
2013-10-22,27.28,28.69,28.85,27.33
2013-10-23,27.94,29.13,28.67,27.81
2013-10-24,28.46,29.16,28.81,27.82
2013-10-25,28.94,29.44,29.43,28.44
2013-10-26,28.42,28.38,28.27,27.4
2013-10-27,27.75,28.49,28.47,27.36
2013-10-28,28.36,30.0,29.08,27.62
2013-10-29,27.17,28.83,28.76,26.51
2013-10-30,25.85,28.39,28.37,25.2
2013-10-31,25.84,26.72,27.7,25.78
2013-11-01,26.96,27.39,26.32,27.08
2013-11-02,27.31,27.7,26.78,27.1
2013-11-03,26.85,28.84,27.63,26.86
2013-11-04,27.68,28.86,27.89,27.62
2013-11-05,28.09,27.92,28.4,28.27
2013-11-06,28.73,28.62,29.08,28.36
2013-11-07,28.75,27.55,27.33,28.52
2013-11-08,28.14,27.47,27.5,28.27
2013-11-09,27.41,27.63,27.76,26.28
2013-11-10,26.87,27.5,27.35,25.17
2013-11-11,27.9,28.35,28.41,26.6
2013-11-12,27.64,28.9,28.81,26.35
2013-11-13,27.57,28.41,29.23,26.48
2013-11-14,27.11,28.08,28.44,26.19
2013-11-15,27.55,28.99,29.18,26.72
2013-11-16,27.97,29.44,29.48,27.34
2013-11-17,28.7,29.38,29.52,28.09
2013-11-18,29.05,29.79,29.57,27.93
2013-11-19,28.93,29.15,29.36,28.24
2013-11-20,28.96,29.13,29.18,27.59
2013-11-21,28.92,30.19,29.23,27.26
2013-11-22,27.71,29.87,28.7,26.37
2013-11-23,28.19,30.5,29.26,26.96
2013-11-24,28.82,30.8,29.74,27.5
2013-11-25,28.61,30.09,29.31,27.04
2013-11-26,27.47,30.31,30.0,26.34
2013-11-27,26.36,29.87,30.1,25.31
2013-11-28,26.99,30.24,30.15,25.91
2013-11-29,27.4,29.99,30.17,26.23
2013-11-30,26.57,29.78,30.03,25.37
2013-12-01,26.93,28.89,29.66,25.95
2013-12-02,27.29,28.11,27.56,26.46
2013-12-03,27.91,29.77,29.41,26.76
2013-12-04,27.77,30.48,31.14,26.55
2013-12-05,28.18,30.4,30.38,26.89
2013-12-06,27.7,30.25,30.37,26.58
2013-12-07,27.77,29.75,30.13,26.83
2013-12-08,27.88,29.3,29.48,26.31
2013-12-09,27.36,30.39,30.89,26.37
2013-12-10,27.09,29.79,30.63,26.13
2013-12-11,26.48,29.83,30.47,25.85
2013-12-12,26.63,30.12,31.01,25.74
2013-12-13,26.67,29.98,30.93,25.89
2013-12-14,26.44,29.67,30.76,25.47
2013-12-15,25.89,29.94,30.93,24.85
2013-12-16,26.54,29.46,30.01,25.81
2013-12-17,26.23,28.96,29.81,25.38
2013-12-18,26.16,29.1,30.04,25.0
2013-12-19,26.2,29.19,30.04,25.13
2013-12-20,26.44,28.86,29.23,25.41
2013-12-21,25.12,28.9,29.65,24.0
2013-12-22,26.16,29.09,30.03,25.53
2013-12-23,26.78,29.6,30.19,25.54
2013-12-24,27.87,29.66,30.03,26.38
2013-12-25,27.91,30.55,31.18,26.11
2013-12-26,27.98,30.48,31.26,26.39
2013-12-27,28.53,30.78,31.66,26.89
2013-12-28,28.18,30.46,31.18,26.56
2013-12-29,28.1,30.2,30.91,26.43
2013-12-30,28.27,30.6,31.27,27.08
2013-12-31,27.0,30.18,31.05,26.32
2014-01-01,26.23,29.29,30.6,25.52
2014-01-02,25.87,29.3,30.7,25.33
2014-01-03,26.15,29.48,30.99,25.57
2014-01-04,26.31,29.58,30.73,25.7
2014-01-05,26.52,29.82,30.2,25.61
2014-01-06,26.38,29.72,30.79,25.71
2014-01-07,26.33,29.31,30.13,25.7
2014-01-08,26.4,29.59,30.24,25.5
2014-01-09,25.89,29.07,29.54,24.89
2014-01-10,25.21,28.05,28.84,24.57
2014-01-11,25.78,28.58,29.39,24.97
2014-01-12,26.65,29.08,29.48,25.41
2014-01-13,27.88,29.62,30.01,26.6
2014-01-14,28.0,30.12,30.55,26.76
2014-01-15,27.58,29.86,30.54,25.87
2014-01-16,27.34,29.41,29.95,26.12
2014-01-17,28.31,29.97,30.18,27.48
2014-01-18,28.74,31.16,31.54,27.46
2014-01-19,28.39,30.49,31.17,27.09
2014-01-20,28.14,30.29,30.95,26.63
2014-01-21,27.52,29.71,30.3,26.09
2014-01-22,28.18,29.77,30.3,26.85
2014-01-23,28.96,30.67,31.46,27.66
2014-01-24,28.58,30.39,30.84,27.35
2014-01-25,27.95,29.98,30.35,26.5
2014-01-26,27.79,29.91,30.43,26.23
2014-01-27,27.99,29.87,30.23,26.33
2014-01-28,28.1,30.34,30.73,26.44
2014-01-29,27.75,29.85,30.31,26.06
2014-01-30,27.45,29.21,29.66,25.94
2014-01-31,27.78,29.32,29.67,26.42
2014-02-01,27.98,30.22,30.45,26.37
2014-02-02,28.84,30.86,31.36,27.74
2014-02-03,29.06,30.73,31.46,27.73
2014-02-04,29.27,30.44,30.82,27.81
2014-02-05,29.07,30.1,30.69,27.63
2014-02-06,28.95,30.51,31.25,27.55
2014-02-07,28.88,31.21,31.63,27.36
2014-02-08,28.67,30.54,31.15,27.42
2014-02-09,29.43,30.88,31.31,28.07
2014-02-10,29.66,31.01,31.38,28.21
2014-02-11,29.95,31.1,31.63,28.23
2014-02-12,29.73,31.09,31.38,27.91
2014-02-13,29.43,31.21,31.6,27.79
2014-02-14,29.16,30.86,31.54,27.4
2014-02-15,28.99,30.5,31.12,27.59
2014-02-16,29.13,30.62,31.08,27.6
2014-02-17,29.34,30.06,30.67,27.82
2014-02-18,29.4,30.33,30.87,27.99
2014-02-19,29.5,30.52,31.04,27.77
2014-02-20,29.38,30.44,31.1,27.69
2014-02-21,29.44,30.86,31.2,28.01
2014-02-22,29.64,30.64,31.16,28.14
2014-02-23,29.8,30.69,30.88,28.45
2014-02-24,29.72,31.15,31.49,28.17
2014-02-25,30.07,30.83,31.32,28.48
2014-02-26,30.3,31.02,31.58,28.73
2014-02-27,30.26,31.38,32.32,29.03
2014-02-28,30.68,31.94,32.74,28.82
2014-03-01,29.86,31.18,31.73,28.32
2014-03-02,29.52,30.86,31.48,28.25
2014-03-03,29.91,30.85,31.44,28.46
2014-03-04,29.87,31.2,31.58,28.27
2014-03-05,29.87,31.26,31.63,28.33
2014-03-06,29.3,30.18,31.01,28.08
2014-03-07,29.95,31.2,31.87,28.45
2014-03-08,30.36,31.61,32.56,28.85
2014-03-09,30.36,31.18,32.3,28.92
2014-03-10,30.35,30.77,31.29,29.13
2014-03-11,30.71,31.22,31.6,29.07
2014-03-12,30.86,31.68,31.8,29.37
2014-03-13,30.67,32.03,32.66,28.85
2014-03-14,30.73,31.51,31.92,29.25
2014-03-15,30.37,29.64,31.17,28.76
2014-03-16,30.97,30.91,31.18,29.51
2014-03-17,31.12,31.07,31.31,29.66
2014-03-18,31.3,32.29,31.68,29.61
2014-03-19,31.06,32.38,33.07,29.44
2014-03-20,30.73,32.21,32.61,29.1
2014-03-21,30.8,32.28,32.74,29.23
2014-03-22,30.85,32.35,33.15,29.12
2014-03-23,30.34,32.56,32.86,28.83
2014-03-24,30.43,31.66,32.28,29.07
2014-03-25,30.52,31.81,32.05,28.98
2014-03-26,31.45,31.53,31.8,29.86
2014-03-27,30.9,31.4,31.73,29.17
2014-03-28,29.7,30.85,30.97,28.42
2014-03-29,30.08,31.11,31.49,28.38
2014-03-30,30.41,31.26,31.59,29.03
2014-03-31,30.51,31.56,32.22,29.25
2014-04-01,29.38,30.87,28.81,28.45
2014-04-02,30.71,31.9,31.83,30.01
2014-04-03,31.27,32.23,32.48,30.06
2014-04-04,31.71,32.28,32.79,30.04
2014-04-05,31.27,32.52,33.24,29.55
2014-04-06,31.45,33.21,33.81,29.54
2014-04-07,31.39,33.43,33.97,29.62
2014-04-08,31.14,33.06,33.48,29.35
2014-04-09,30.98,32.95,33.44,29.27
2014-04-10,30.98,33.04,33.49,29.26
2014-04-11,30.78,32.12,32.77,29.16
2014-04-12,30.51,31.52,32.06,28.97
2014-04-13,30.5,31.74,32.28,29.3
2014-04-14,30.86,30.66,31.24,29.73
2014-04-15,31.14,31.4,31.42,29.76
2014-04-16,30.67,30.17,30.7,30.05
2014-04-17,29.34,31.07,31.35,27.8
2014-04-18,28.1,31.13,31.25,27.73
2014-04-19,29.7,31.7,32.19,28.42
2014-04-20,28.94,31.5,32.56,27.88
2014-04-21,29.89,32.32,31.51,28.88
2014-04-22,30.46,31.22,29.53,29.31
2014-04-23,30.96,32.17,30.07,29.39
2014-04-24,30.82,31.93,29.94,29.6
2014-04-25,31.17,31.86,30.43,29.3
2014-04-26,30.7,32.39,31.94,29.29
2014-04-27,31.13,32.84,32.58,29.32
2014-04-28,31.16,32.79,33.05,29.58
2014-04-29,32.14,33.26,33.27,30.01
2014-04-30,31.84,32.77,33.15,29.98
2014-05-01,31.4,32.36,32.75,29.77
2014-05-02,31.4,32.15,32.42,29.58
2014-05-03,31.54,32.84,33.22,29.78
2014-05-04,31.7,32.81,33.39,29.95
2014-05-05,31.85,32.99,33.44,30.12
2014-05-06,32.72,33.83,34.39,30.82
2014-05-07,32.7,33.76,33.71,30.8
2014-05-08,31.51,33.0,32.62,29.81
2014-05-09,30.73,29.93,28.82,29.78
2014-05-10,27.84,26.79,26.4,28.3
2014-05-11,29.96,28.81,28.07,29.39
2014-05-12,31.79,29.45,29.52,30.6
2014-05-13,31.52,29.73,29.82,30.23
2014-05-14,30.36,30.18,30.2,30.06
2014-05-15,31.73,30.74,30.44,30.37
2014-05-16,32.06,30.77,29.85,30.51
2014-05-17,32.32,30.3,29.74,31.04
2014-05-18,31.89,30.62,30.53,30.51
2014-05-19,31.69,31.09,30.91,29.99
2014-05-20,30.62,31.07,30.55,29.39
2014-05-21,30.59,31.61,31.0,29.16
2014-05-22,30.63,31.63,30.94,29.48
2014-05-23,30.41,31.57,30.91,28.96
2014-05-24,30.13,32.21,31.84,28.91
2014-05-25,30.33,31.93,32.06,27.86
2014-05-26,30.38,32.08,32.22,29.11
2014-05-27,28.0,29.29,28.46,26.91
2014-05-28,28.14,26.76,26.89,27.13
2014-05-29,29.76,28.14,28.22,28.7
2014-05-30,30.21,29.1,28.53,29.03
2014-05-31,29.52,29.6,28.94,28.3
2014-06-01,30.09,30.16,29.68,28.65
2014-06-02,30.38,30.78,30.2,28.47
2014-06-03,30.57,30.36,29.83,28.69
2014-06-04,30.78,30.84,30.3,28.84
2014-06-05,30.77,30.68,30.15,29.22
2014-06-06,30.22,30.62,29.92,28.56
